"country","year","life_expectancy","pop","gdp","continent"
"France",1984,75.6,55100000,25500,"Europe"
"Gabon",1984,59,808000,25900,"Africa"
"Gambia",1984,60.1,701000,1490,"Africa"
"Germany",1984,74,77700000,29000,"Europe"
"Ghana",1984,57.7,12300000,1710,"Africa"
"Greece",1984,76.5,9920000,18400,"Europe"
"Guatemala",1984,61.4,8040000,5330,"Americas"
"Guinea",1984,49.5,4940000,1110,"Africa"
"Guinea-Bissau",1984,47.4,877000,1640,"Africa"
"Haiti",1984,52.1,6240000,2530,"Americas"
"Honduras",1984,65.2,4150000,3210,"Americas"
"Hungary",1984,69.1,10600000,17600,"Europe"
"Iceland",1984,77.3,239000,25700,"Europe"
"India",1984,56.4,7.64e+08,1420,"Asia"
"Indonesia",1984,61.4,1.62e+08,3520,"Asia"
"Iran",1984,67.7,45500000,12000,"Asia"
"Iraq",1984,60.1,15200000,10900,"Asia"
"Ireland",1984,73.6,3550000,16900,"Europe"
"Israel",1984,74.3,4020000,17400,"Asia"
"Italy",1984,75.4,56900000,25100,"Europe"
"Jamaica",1984,72.5,2310000,6210,"Americas"
"Japan",1984,77.4,1.21e+08,22900,"Asia"
"Jordan",1984,68.7,2780000,7990,"Asia"
"Kenya",1984,62.5,18900000,2150,"Africa"
"Kuwait",1984,73.5,1660000,62700,"Asia"
"Lebanon",1984,64,2670000,10300,"Asia"
"Lesotho",1984,59.5,1440000,1160,"Africa"
"Liberia",1984,52.2,2160000,1670,"Africa"
"Libya",1984,72.3,3750000,34300,"Africa"
"Madagascar",1984,54.1,9780000,1690,"Africa"
"Malawi",1984,50.2,6900000,823,"Africa"
"Malaysia",1984,70.2,15200000,8790,"Asia"
"Mali",1984,46.9,7690000,1140,"Africa"
"Mauritania",1984,58.4,1720000,2700,"Africa"
"Mauritius",1984,67.4,1010000,5020,"Africa"
"Mexico",1984,68.9,75800000,12600,"Americas"
"Mongolia",1984,60.4,1870000,3260,"Asia"
"Montenegro",1984,74.2,609000,17900,"Europe"
"Morocco",1984,64,2.2e+07,3450,"Africa"
"Mozambique",1984,45.2,12900000,351,"Africa"
"Myanmar",1984,56.9,36500000,986,"Asia"
"Namibia",1984,60.6,1110000,6220,"Africa"
"Nepal",1984,54.3,16300000,1040,"Asia"
"Netherlands",1984,76.3,14400000,26400,"Europe"
"New Zealand",1984,74.1,3240000,23800,"Oceania"
"Nicaragua",1984,64.8,3620000,4360,"Americas"
"Niger",1984,44.4,6720000,974,"Africa"
"Nigeria",1984,55.4,81500000,3090,"Africa"
"Norway",1984,76.2,4140000,37700,"Europe"
"Oman",1984,66.7,1430000,31800,"Asia"
"Pakistan",1984,61.6,89200000,2530,"Asia"
"Panama",1984,74.4,2170000,9000,"Americas"
"Paraguay",1984,72.9,3570000,5740,"Americas"
"Peru",1984,65.3,19100000,6490,"Americas"
"Philippines",1984,65.5,52900000,3930,"Asia"
"Poland",1984,70.9,36900000,11300,"Europe"
"Portugal",1984,72.9,9980000,15000,"Europe"
"Romania",1984,70.1,2.3e+07,13800,"Europe"
"Rwanda",1984,52.3,5880000,954,"Africa"
"Sao Tome and Principe",1984,62.1,102000,2300,"Africa"
"Saudi Arabia",1984,71.9,12500000,52500,"Asia"
"Senegal",1984,55.3,6290000,1800,"Africa"
"Serbia",1984,71.9,9190000,16700,"Europe"
"Sierra Leone",1984,49,3700000,1420,"Africa"
"Singapore",1984,72.8,2640000,25700,"Asia"
"Slovak Republic",1984,70.8,5140000,14400,"Europe"
"Slovenia",1984,71.2,1930000,21200,"Europe"
"Somalia",1984,50.6,6750000,832,"Africa"
"South Africa",1984,61.3,32900000,10700,"Africa"
"Spain",1984,76.3,38700000,18700,"Europe"
"Sri Lanka",1984,69.8,1.6e+07,3190,"Asia"
"Sudan",1984,50.2,16700000,2040,"Africa"
"Swaziland",1984,59.5,680000,5310,"Africa"
"Sweden",1984,76.9,8340000,27900,"Europe"
"Switzerland",1984,76.6,6420000,42200,"Europe"
"Syria",1984,70,10300000,4530,"Asia"
"Tanzania",1984,56.3,21200000,1420,"Africa"
"Thailand",1984,68,51100000,4230,"Asia"
"Togo",1984,56.4,3140000,1440,"Africa"
"Trinidad and Tobago",1984,68.8,1160000,14800,"Americas"
"Tunisia",1984,69.3,7130000,5140,"Africa"
"Turkey",1984,67.5,48100000,9350,"Europe"
"Uganda",1984,50.1,14200000,738,"Africa"
"United Kingdom",1984,74.5,56400000,22200,"Europe"
"United States",1984,74.6,2.39e+08,32100,"Americas"
"Uruguay",1984,71.5,2990000,8410,"Americas"
"Venezuela",1984,71.5,17100000,14100,"Americas"
"Vietnam",1984,66.2,59700000,1300,"Asia"
"Zambia",1984,56.9,6740000,2630,"Africa"
"Zimbabwe",1984,62.7,8340000,2380,"Africa"
"Afghanistan",1985,41.6,11800000,1400,"Asia"
"Albania",1985,73,2970000,4450,"Europe"
"Algeria",1985,68,22600000,11200,"Africa"
"Angola",1985,50.3,10600000,4260,"Africa"
"Argentina",1985,71.3,30400000,11600,"Americas"
"Australia",1985,75.7,15700000,25900,"Oceania"
"Austria",1985,73.9,7610000,27300,"Europe"
"Bahrain",1985,70.8,419000,32300,"Asia"
"Bangladesh",1985,55.3,93200000,1150,"Asia"
"Belgium",1985,74.5,9920000,26700,"Europe"
"Benin",1985,53.7,4280000,1610,"Africa"
"Bolivia",1985,58.7,6210000,3680,"Americas"
"Bosnia and Herzegovina",1985,70.9,4390000,3290,"Europe"
"Botswana",1985,63.9,1190000,5850,"Africa"
"Brazil",1985,67,1.36e+08,10500,"Americas"
"Bulgaria",1985,71.3,8980000,10400,"Europe"
"Burkina Faso",1985,50.1,7730000,801,"Africa"
"Burundi",1985,47.6,4700000,1030,"Africa"
"Cambodia",1985,54.1,7710000,795,"Asia"
"Cameroon",1985,57.8,10100000,3780,"Africa"
"Canada",1985,76.5,25900000,29100,"Americas"
"Central African Republic",1985,50,2630000,987,"Africa"
"Chad",1985,52.4,5090000,1200,"Africa"
"Chile",1985,72.2,12200000,7050,"Americas"
"China",1985,66.1,1.07e+09,1570,"Asia"
"Colombia",1985,68,3.1e+07,6440,"Americas"
"Comoros",1985,56.6,355000,1720,"Africa"
"Congo, Dem. Rep.",1985,54.2,29900000,1510,"Africa"
"Congo, Rep.",1985,55,2130000,6030,"Africa"
"Costa Rica",1985,75.9,2730000,7070,"Americas"
"Cote d'Ivoire",1985,56.5,10200000,3310,"Africa"
"Croatia",1985,71,4720000,19800,"Europe"
"Cuba",1985,74.5,10100000,14600,"Americas"
"Czech Republic",1985,71.1,10300000,19600,"Europe"
"Denmark",1985,74.7,5110000,31500,"Europe"
"Djibouti",1985,61.1,426000,3760,"Africa"
"Dominican Republic",1985,70,6490000,4850,"Americas"
"Ecuador",1985,69.9,9050000,7810,"Americas"
"Egypt",1985,61.1,50200000,5440,"Africa"
"El Salvador",1985,64.6,4920000,4550,"Americas"
"Equatorial Guinea",1985,49.4,359000,1190,"Africa"
"Eritrea",1985,49.9,2750000,832,"Africa"
"Ethiopia",1985,45.9,40800000,597,"Africa"
"Finland",1985,74.5,4910000,24900,"Europe"
"France",1985,75.8,55400000,26000,"Europe"
"Gabon",1985,59.2,830000,23300,"Africa"
"Gambia",1985,60.4,732000,1320,"Africa"
"Germany",1985,74.2,77700000,29700,"Europe"
"Ghana",1985,57.9,12700000,1740,"Africa"
"Greece",1985,76.2,9970000,19000,"Europe"
"Guatemala",1985,62,8240000,5150,"Americas"
"Guinea",1985,49.9,5080000,1080,"Africa"
"Guinea-Bissau",1985,47.6,9e+05,1690,"Africa"
"Haiti",1985,52.5,6380000,2480,"Americas"
"Honduras",1985,65.5,4280000,3230,"Americas"
"Hungary",1985,69.1,10600000,17300,"Europe"
"Iceland",1985,77.4,242000,26400,"Europe"
"India",1985,56.8,7.82e+08,1450,"Asia"
"Indonesia",1985,61.8,1.65e+08,3550,"Asia"
"Iran",1985,68.3,47300000,11800,"Asia"
"Iraq",1985,60.2,15600000,11000,"Asia"
"Ireland",1985,73.8,3560000,17400,"Europe"
"Israel",1985,74.5,4080000,17700,"Asia"
"Italy",1985,75.6,5.7e+07,26000,"Europe"
"Jamaica",1985,72.7,2340000,5890,"Americas"
"Japan",1985,77.7,1.22e+08,24200,"Asia"
"Jordan",1985,69.3,2900000,7960,"Asia"
"Kenya",1985,62.6,19700000,2160,"Africa"
"Kuwait",1985,73.9,1740000,57300,"Asia"
"Lebanon",1985,64.3,2680000,12900,"Asia"
"Lesotho",1985,59.7,1470000,1180,"Africa"
"Liberia",1985,52.3,2190000,1610,"Africa"
"Libya",1985,72.6,3870000,34700,"Africa"
"Madagascar",1985,54.2,10100000,1680,"Africa"
"Malawi",1985,50.1,7210000,829,"Africa"
"Malaysia",1985,70.5,15600000,8490,"Asia"
"Mali",1985,47.3,7830000,1150,"Africa"
"Mauritania",1985,58.6,1770000,2720,"Africa"
"Mauritius",1985,67.7,1020000,5330,"Africa"
"Mexico",1985,69.1,77400000,12700,"Americas"
"Mongolia",1985,60.9,1920000,3190,"Asia"
"Montenegro",1985,74.2,614000,18000,"Europe"
"Morocco",1985,64.6,22500000,3580,"Africa"
"Mozambique",1985,45.1,1.3e+07,315,"Africa"
"Myanmar",1985,57.3,37200000,979,"Asia"
"Namibia",1985,60.9,1150000,6070,"Africa"
"Nepal",1985,54.9,16700000,1070,"Asia"
"Netherlands",1985,76.4,14500000,27200,"Europe"
"New Zealand",1985,74.1,3270000,23900,"Oceania"
"Nicaragua",1985,65.3,3710000,4090,"Americas"
"Niger",1985,44.7,6920000,967,"Africa"
"Nigeria",1985,55.6,83600000,3270,"Africa"
"Norway",1985,76.2,4150000,39600,"Europe"
"Oman",1985,67.6,1500000,34900,"Asia"
"Pakistan",1985,61.8,92200000,2680,"Asia"
"Panama",1985,74.5,2220000,9240,"Americas"
"Paraguay",1985,73.2,3670000,5790,"Americas"
"Peru",1985,66,19500000,6470,"Americas"
"Philippines",1985,65.6,54300000,3560,"Asia"
"Poland",1985,70.7,37100000,11400,"Europe"
"Portugal",1985,73.2,9990000,15500,"Europe"
"Romania",1985,69.8,23100000,13700,"Europe"
"Rwanda",1985,52.4,6120000,972,"Africa"
"Sao Tome and Principe",1985,62.4,104000,2470,"Africa"
"Saudi Arabia",1985,72,13200000,42800,"Asia"
"Senegal",1985,55.5,6480000,1810,"Africa"
"Serbia",1985,72.1,9250000,16700,"Europe"
"Sierra Leone",1985,49.2,3800000,1340,"Africa"
"Singapore",1985,73.2,2710000,25300,"Asia"
"Slovak Republic",1985,70.8,5170000,14500,"Europe"
"Slovenia",1985,71.7,1950000,21300,"Europe"
"Somalia",1985,50.3,6790000,919,"Africa"
"South Africa",1985,61.9,33700000,10200,"Africa"
"Spain",1985,76.4,38800000,19000,"Europe"
"Sri Lanka",1985,70.3,16200000,3280,"Asia"
"Sudan",1985,50.5,17200000,1840,"Africa"
"Swaziland",1985,60.1,705000,5450,"Africa"
"Sweden",1985,76.9,8360000,28200,"Europe"
"Switzerland",1985,76.9,6460000,43500,"Europe"
"Syria",1985,70.1,10600000,4650,"Asia"
"Tanzania",1985,56.4,21800000,1380,"Africa"
"Thailand",1985,68.8,5.2e+07,4360,"Asia"
"Togo",1985,56.6,3250000,1450,"Africa"
"Trinidad and Tobago",1985,69,1170000,14000,"Americas"
"Tunisia",1985,69.8,7320000,5300,"Africa"
"Turkey",1985,68,49100000,9750,"Europe"
"Uganda",1985,50,14600000,729,"Africa"
"United Kingdom",1985,74.6,56500000,22900,"Europe"
"United States",1985,74.7,2.41e+08,33100,"Americas"
"Uruguay",1985,71.6,3010000,8480,"Americas"
"Venezuela",1985,71.8,17500000,13800,"Americas"
"Vietnam",1985,66.5,6.1e+07,1350,"Asia"
"Zambia",1985,56.3,6960000,2540,"Africa"
"Zimbabwe",1985,63.1,8660000,2450,"Africa"
"Afghanistan",1986,42.6,11600000,1500,"Asia"
"Albania",1986,73.2,3040000,4470,"Europe"
"Algeria",1986,68.7,23200000,10800,"Africa"
"Angola",1986,50.2,10900000,4290,"Africa"
"Argentina",1986,71.6,30900000,12300,"Americas"
"Australia",1986,76,1.6e+07,26000,"Oceania"
"Austria",1986,74.3,7630000,27900,"Europe"
"Bahrain",1986,70.4,433000,29700,"Asia"
"Bangladesh",1986,56.2,95700000,1180,"Asia"
"Belgium",1986,74.8,9930000,27100,"Europe"
"Benin",1986,54.3,4400000,1600,"Africa"
"Bolivia",1986,59.2,6340000,3500,"Americas"
"Bosnia and Herzegovina",1986,71.2,4440000,3360,"Europe"
"Botswana",1986,64.3,1230000,6090,"Africa"
"Brazil",1986,67.4,1.38e+08,11100,"Americas"
"Bulgaria",1986,71.5,8970000,10600,"Europe"
"Burkina Faso",1986,50.3,7930000,900,"Africa"
"Burundi",1986,47.7,4840000,1050,"Africa"
"Cambodia",1986,54.5,7960000,800,"Asia"
"Cameroon",1986,57.9,10400000,3930,"Africa"
"Canada",1986,76.7,26200000,29600,"Americas"
"Central African Republic",1986,49.8,2700000,980,"Africa"
"Chad",1986,52.3,5240000,1120,"Africa"
"Chile",1986,73,12400000,7330,"Americas"
"China",1986,66.3,1.09e+09,1610,"Asia"
"Colombia",1986,70.6,31700000,6700,"Americas"
"Comoros",1986,57,366000,1710,"Africa"
"Congo, Dem. Rep.",1986,54.3,30700000,1540,"Africa"
"Congo, Rep.",1986,55,2190000,5460,"Africa"
"Costa Rica",1986,76.1,2800000,7250,"Americas"
"Cote d'Ivoire",1986,56.4,10600000,3290,"Africa"
"Croatia",1986,71.2,4740000,20500,"Europe"
"Cuba",1986,74.6,10200000,14500,"Americas"
"Czech Republic",1986,71.3,10300000,19900,"Europe"
"Denmark",1986,74.8,5110000,32700,"Europe"
"Djibouti",1986,61.2,454000,3680,"Africa"
"Dominican Republic",1986,70,6630000,4890,"Americas"
"Ecuador",1986,70.2,9270000,7820,"Americas"
"Egypt",1986,61.9,51600000,5560,"Africa"
"El Salvador",1986,64.6,4990000,4500,"Americas"
"Equatorial Guinea",1986,49.3,376000,1100,"Africa"
"Eritrea",1986,50.4,2840000,884,"Africa"
"Ethiopia",1986,46.4,42100000,634,"Africa"
"Finland",1986,74.6,4930000,25400,"Europe"
"France",1986,76.1,55700000,26500,"Europe"
"Gabon",1986,60,853000,18300,"Africa"
"Gambia",1986,60.6,767000,1350,"Africa"
"Germany",1986,74.5,77800000,30300,"Europe"
"Ghana",1986,58.1,13100000,1780,"Africa"
"Greece",1986,76.3,1e+07,19300,"Europe"
"Guatemala",1986,62.9,8440000,5000,"Americas"
"Guinea",1986,50.4,5230000,1070,"Africa"
"Guinea-Bissau",1986,47.8,922000,1630,"Africa"
"Haiti",1986,52.8,6530000,2420,"Americas"
"Honduras",1986,65.8,4410000,3140,"Americas"
"Hungary",1986,69.3,10500000,17700,"Europe"
"Iceland",1986,77.4,244000,27800,"Europe"
"India",1986,57.3,7.99e+08,1480,"Asia"
"Indonesia",1986,62.2,1.68e+08,3710,"Asia"
"Iran",1986,68.1,49300000,10300,"Asia"
"Iraq",1986,60.4,15900000,11300,"Asia"
"Ireland",1986,74.1,3570000,17300,"Europe"
"Israel",1986,74.6,4150000,18300,"Asia"
"Italy",1986,75.9,57100000,26600,"Europe"
"Jamaica",1986,72.9,2360000,5960,"Americas"
"Japan",1986,78,1.23e+08,24800,"Asia"
"Jordan",1986,69.8,3010000,8360,"Asia"
"Kenya",1986,62.6,20400000,2230,"Africa"
"Kuwait",1986,74.3,1840000,42200,"Asia"
"Lebanon",1986,64.6,2680000,12200,"Asia"
"Lesotho",1986,60,1500000,1210,"Africa"
"Liberia",1986,52.5,2200000,1590,"Africa"
"Libya",1986,72.7,3990000,29600,"Africa"
"Madagascar",1986,54,10400000,1650,"Africa"
"Malawi",1986,49.8,7630000,805,"Africa"
"Malaysia",1986,70.8,1.6e+07,8400,"Asia"
"Mali",1986,48.2,7960000,1200,"Africa"
"Mauritania",1986,59.3,1820000,2810,"Africa"
"Mauritius",1986,68,1020000,5810,"Africa"
"Mexico",1986,69.8,78900000,12000,"Americas"
"Mongolia",1986,61.5,1980000,3360,"Asia"
"Montenegro",1986,74.3,616000,18700,"Europe"
"Morocco",1986,65.2,2.3e+07,3760,"Africa"
"Mozambique",1986,47,1.3e+07,317,"Africa"
"Myanmar",1986,57.7,3.8e+07,935,"Asia"
"Namibia",1986,61.2,1190000,6080,"Africa"
"Nepal",1986,55.5,17100000,1090,"Asia"
"Netherlands",1986,76.4,14600000,28000,"Europe"
"New Zealand",1986,74.2,3290000,24300,"Oceania"
"Nicaragua",1986,66.8,3800000,3910,"Americas"
"Niger",1986,44.8,7120000,987,"Africa"
"Nigeria",1986,55.5,85800000,2910,"Africa"
"Norway",1986,76.2,4170000,41000,"Europe"
"Oman",1986,68.5,1560000,34500,"Asia"
"Pakistan",1986,62,95300000,2770,"Asia"
"Panama",1986,74.7,2270000,9350,"Americas"
"Paraguay",1986,73.6,3780000,5610,"Americas"
"Peru",1986,66.7,2e+07,6960,"Americas"
"Philippines",1986,65.8,55800000,3600,"Asia"
"Poland",1986,70.9,37400000,11600,"Europe"
"Portugal",1986,73.5,9980000,16100,"Europe"
"Romania",1986,70,23200000,13900,"Europe"
"Rwanda",1986,52.5,6410000,999,"Africa"
"Sao Tome and Principe",1986,62.8,105000,2280,"Africa"
"Saudi Arabia",1986,72.1,13900000,41600,"Asia"
"Senegal",1986,55.9,6690000,1840,"Africa"
"Serbia",1986,72.2,9310000,17200,"Europe"
"Sierra Leone",1986,49.2,3910000,1250,"Africa"
"Singapore",1986,73.7,2760000,25800,"Asia"
"Slovak Republic",1986,71,5190000,14700,"Europe"
"Slovenia",1986,72.1,1960000,22000,"Europe"
"Somalia",1986,50.1,6890000,897,"Africa"
"South Africa",1986,62.3,34500000,10000,"Africa"
"Spain",1986,76.6,3.9e+07,19600,"Europe"
"Sri Lanka",1986,70.8,16400000,3400,"Asia"
"Sudan",1986,56.6,17800000,1860,"Africa"
"Swaziland",1986,60.6,734000,5460,"Africa"
"Sweden",1986,77,8380000,29200,"Europe"
"Switzerland",1986,77.1,6490000,43900,"Europe"
"Syria",1986,70.3,1.1e+07,4280,"Asia"
"Tanzania",1986,56.3,22500000,1390,"Africa"
"Thailand",1986,69.4,5.3e+07,4540,"Asia"
"Togo",1986,56.9,3360000,1440,"Africa"
"Trinidad and Tobago",1986,69.1,1180000,13400,"Americas"
"Tunisia",1986,70.2,7510000,5100,"Africa"
"Turkey",1986,68.6,50100000,10200,"Europe"
"Uganda",1986,49.7,15200000,708,"Africa"
"United Kingdom",1986,74.8,56600000,23800,"Europe"
"United States",1986,74.8,2.43e+08,33900,"Americas"
"Uruguay",1986,71.9,3030000,9170,"Americas"
"Venezuela",1986,72.3,1.8e+07,14000,"Americas"
"Vietnam",1986,66.9,62500000,1350,"Asia"
"Zambia",1986,55.6,7170000,2510,"Africa"
"Zimbabwe",1986,63.5,8980000,2410,"Africa"
"Afghanistan",1987,44.7,11500000,1240,"Asia"
"Albania",1987,73.2,3120000,4490,"Europe"
"Algeria",1987,69.4,23900000,10500,"Africa"
"Angola",1987,50,11200000,4480,"Africa"
"Argentina",1987,71.8,31300000,12500,"Americas"
"Australia",1987,76.2,16300000,26900,"Oceania"
"Austria",1987,74.6,7640000,28300,"Europe"
"Bahrain",1987,70,449000,28500,"Asia"
"Bangladesh",1987,56.7,98300000,1210,"Asia"
"Belgium",1987,75.2,9940000,27700,"Europe"
"Benin",1987,54.8,4540000,1530,"Africa"
"Bolivia",1987,59.6,6460000,3520,"Americas"
"Bosnia and Herzegovina",1987,71.5,4480000,3260,"Europe"
"Botswana",1987,64.7,1260000,6420,"Africa"
"Brazil",1987,67.7,1.41e+08,11300,"Americas"
"Bulgaria",1987,71.5,8960000,10600,"Europe"
"Burkina Faso",1987,50.3,8140000,857,"Africa"
"Burundi",1987,47.9,4990000,1070,"Africa"
"Cambodia",1987,56.3,8200000,930,"Asia"
"Cameroon",1987,58.4,10700000,3630,"Africa"
"Canada",1987,76.8,26600000,30400,"Americas"
"Central African Republic",1987,49.6,2760000,931,"Africa"
"Chad",1987,51.2,5410000,1060,"Africa"
"Chile",1987,73.5,12600000,7690,"Americas"
"China",1987,66.6,1.11e+09,1660,"Asia"
"Colombia",1987,70.6,32300000,6970,"Americas"
"Comoros",1987,57.4,377000,1690,"Africa"
"Congo, Dem. Rep.",1987,54.2,31500000,1530,"Africa"
"Congo, Rep.",1987,54.8,2250000,5330,"Africa"
"Costa Rica",1987,76.3,2870000,7400,"Americas"
"Cote d'Ivoire",1987,56.1,1.1e+07,3170,"Africa"
"Croatia",1987,71.4,4760000,20200,"Europe"
"Cuba",1987,74.6,10300000,14300,"Americas"
"Czech Republic",1987,71.5,10300000,20000,"Europe"
"Denmark",1987,75,5120000,32800,"Europe"
"Djibouti",1987,61.3,490000,3590,"Africa"
"Dominican Republic",1987,70,6760000,5160,"Americas"
"Ecuador",1987,69,9500000,7130,"Americas"
"Egypt",1987,62.3,53100000,5670,"Africa"
"El Salvador",1987,66.1,5050000,4530,"Americas"
"Equatorial Guinea",1987,49,390000,1110,"Africa"
"Eritrea",1987,50.9,2920000,975,"Africa"
"Ethiopia",1987,47,43500000,700,"Africa"
"Finland",1987,74.7,4950000,26400,"Europe"
"France",1987,76.4,5.6e+07,27000,"Europe"
"Gabon",1987,60.2,877000,16500,"Africa"
"Gambia",1987,60.9,804000,1370,"Africa"
"Germany",1987,74.7,78100000,30800,"Europe"
"Ghana",1987,58.3,13500000,1810,"Africa"
"Greece",1987,76.5,10100000,19200,"Europe"
"Guatemala",1987,63.6,8640000,5020,"Americas"
"Guinea",1987,50.7,5380000,1080,"Africa"
"Guinea-Bissau",1987,48.1,944000,1570,"Africa"
"Haiti",1987,53.3,6670000,2360,"Americas"
"Honduras",1987,66.3,4540000,3210,"Americas"
"Hungary",1987,69.5,10500000,18000,"Europe"
"Iceland",1987,77.5,247000,29800,"Europe"
"India",1987,57.7,8.17e+08,1510,"Asia"
"Indonesia",1987,62.4,1.72e+08,3840,"Asia"
"Iran",1987,68.2,51200000,9950,"Asia"
"Iraq",1987,60.7,16300000,13400,"Asia"
"Ireland",1987,74.4,3570000,18100,"Europe"
"Israel",1987,74.9,4220000,19300,"Asia"
"Italy",1987,76.2,57100000,27600,"Europe"
"Jamaica",1987,73.4,2380000,6390,"Americas"
"Japan",1987,78.3,1.23e+08,25700,"Asia"
"Jordan",1987,70.4,3130000,8270,"Asia"
"Kenya",1987,62.4,21100000,2280,"Africa"
"Kuwait",1987,74.7,1940000,47300,"Asia"
"Lebanon",1987,54.5,2670000,14300,"Asia"
"Lesotho",1987,60.1,1530000,1190,"Africa"
"Liberia",1987,52.6,2190000,1620,"Africa"
"Libya",1987,69.9,4110000,24200,"Africa"
"Madagascar",1987,54.1,10600000,1640,"Africa"
"Malawi",1987,49.6,8120000,754,"Africa"
"Malaysia",1987,71,16500000,8640,"Asia"
"Mali",1987,48.5,8070000,1210,"Africa"
"Mauritania",1987,59.6,1870000,2830,"Africa"
"Mauritius",1987,68.4,1030000,6340,"Africa"
"Mexico",1987,70.3,80500000,12000,"Americas"
"Mongolia",1987,62,2030000,3570,"Asia"
"Montenegro",1987,74.5,617000,18400,"Europe"
"Morocco",1987,65.7,23500000,3590,"Africa"
"Mozambique",1987,47.2,1.3e+07,335,"Africa"
"Myanmar",1987,57.9,38700000,867,"Asia"
"Namibia",1987,61.5,1250000,6070,"Africa"
"Nepal",1987,56,17500000,1100,"Asia"
"Netherlands",1987,76.7,14700000,28600,"Europe"
"New Zealand",1987,74.5,3310000,24400,"Oceania"
"Nicaragua",1987,66.9,3880000,3780,"Americas"
"Niger",1987,45.3,7320000,928,"Africa"
"Nigeria",1987,55.3,88100000,2540,"Africa"
"Norway",1987,76.3,4190000,41800,"Europe"
"Oman",1987,69.1,1620000,36000,"Asia"
"Pakistan",1987,62,98400000,2850,"Asia"
"Panama",1987,74.9,2320000,9400,"Americas"
"Paraguay",1987,73.9,3890000,5680,"Americas"
"Peru",1987,67.5,20500000,7400,"Americas"
"Philippines",1987,66,57300000,3670,"Asia"
"Poland",1987,71,37500000,11400,"Europe"
"Portugal",1987,73.8,9970000,17100,"Europe"
"Romania",1987,69.4,23300000,13500,"Europe"
"Rwanda",1987,52.2,6730000,963,"Africa"
"Sao Tome and Principe",1987,63.1,107000,2170,"Africa"
"Saudi Arabia",1987,72.2,14500000,38000,"Asia"
"Senegal",1987,56.4,6890000,1860,"Africa"
"Serbia",1987,72.3,9350000,16900,"Europe"
"Sierra Leone",1987,49.6,4030000,1280,"Africa"
"Singapore",1987,74,2820000,28000,"Asia"
"Slovak Republic",1987,71,5220000,14700,"Europe"
"Slovenia",1987,72.2,1980000,21700,"Europe"
"Somalia",1987,50.6,7020000,979,"Africa"
"South Africa",1987,62.9,35200000,10000,"Africa"
"Spain",1987,76.8,39100000,20600,"Europe"
"Sri Lanka",1987,70.8,16600000,3390,"Asia"
"Sudan",1987,56.9,18300000,1860,"Africa"
"Swaziland",1987,61.1,767000,5720,"Africa"
"Sweden",1987,77.1,8420000,29900,"Europe"
"Switzerland",1987,77.3,6530000,43900,"Europe"
"Syria",1987,70.4,11400000,4230,"Asia"
"Tanzania",1987,56,23200000,1420,"Africa"
"Thailand",1987,69.8,5.4e+07,4900,"Asia"
"Togo",1987,56.6,3470000,1410,"Africa"
"Trinidad and Tobago",1987,69.1,1200000,12700,"Americas"
"Tunisia",1987,70.6,7690000,5320,"Africa"
"Turkey",1987,69.9,51100000,11000,"Europe"
"Uganda",1987,50.9,15700000,727,"Africa"
"United Kingdom",1987,75,56700000,24900,"Europe"
"United States",1987,74.9,2.45e+08,34800,"Americas"
"Uruguay",1987,72.1,3050000,9830,"Americas"
"Venezuela",1987,72.2,18400000,14700,"Americas"
"Vietnam",1987,67.3,63900000,1370,"Asia"
"Zambia",1987,55,7390000,2500,"Africa"
"Zimbabwe",1987,63.6,9290000,2350,"Africa"
"Afghanistan",1988,47,11500000,1120,"Asia"
"Albania",1988,73.4,3200000,4510,"Europe"
"Algeria",1988,70,24600000,10000,"Africa"
"Angola",1988,49.8,11500000,4620,"Africa"
"Argentina",1988,71.9,31800000,12100,"Americas"
"Australia",1988,76.4,16500000,27700,"Oceania"
"Austria",1988,75,7660000,29100,"Europe"
"Bahrain",1988,69.8,465000,31500,"Asia"
"Bangladesh",1988,57.1,1.01e+08,1220,"Asia"
"Belgium",1988,75.5,9960000,29000,"Europe"
"Benin",1988,55.2,4670000,1530,"Africa"
"Bolivia",1988,60.1,6590000,3580,"Americas"
"Bosnia and Herzegovina",1988,71.7,4510000,3160,"Europe"
"Botswana",1988,64.8,1300000,7200,"Africa"
"Brazil",1988,68,1.44e+08,11100,"Americas"
"Bulgaria",1988,71.6,8940000,10500,"Europe"
"Burkina Faso",1988,50.2,8360000,898,"Africa"
"Burundi",1988,48,5140000,1080,"Africa"
"Cambodia",1988,56.9,8430000,1000,"Asia"
